,State,Start_Time,Grave_Accidents:Severity =4
27242,NC,2017-05-16,3
27243,NC,2017-05-17,1
27244,NC,2017-05-18,1
27245,NC,2017-05-20,1
27246,NC,2017-05-21,4
27247,NC,2017-05-24,2
27248,NC,2017-05-27,2
27249,NC,2017-05-28,1
27250,NC,2017-05-31,2
27251,NC,2017-06-02,4
27252,NC,2017-06-04,2
27253,NC,2017-06-08,1
27254,NC,2017-06-12,1
27255,NC,2017-06-13,1
27256,NC,2017-06-15,3
27257,NC,2017-06-16,1
27258,NC,2017-06-17,3
27259,NC,2017-06-18,1
27260,NC,2017-06-19,1
27261,NC,2017-06-20,4
27262,NC,2017-06-22,5
27263,NC,2017-06-23,3
27264,NC,2017-06-25,1
27265,NC,2017-06-26,2
27266,NC,2017-06-27,3
27267,NC,2017-06-28,3
27268,NC,2017-06-29,5
27269,NC,2017-06-30,6
27270,NC,2017-07-01,1
27271,NC,2017-07-05,3
27272,NC,2017-07-08,1
27273,NC,2017-07-10,2
27274,NC,2017-07-11,5
27275,NC,2017-07-12,4
27276,NC,2017-07-13,2
27277,NC,2017-07-17,1
27278,NC,2017-07-18,1
27279,NC,2017-07-19,3
27280,NC,2017-07-20,2
27281,NC,2017-07-21,5
27282,NC,2017-07-23,1
27283,NC,2017-07-26,2
27284,NC,2017-07-28,2
27285,NC,2017-07-31,2
27286,NC,2017-08-01,2
27287,NC,2017-08-02,2
27288,NC,2017-08-03,1
27289,NC,2017-08-05,1
27290,NC,2017-08-07,1
27291,NC,2017-08-08,6
27292,NC,2017-08-09,1
27293,NC,2017-08-10,2
27294,NC,2017-08-11,2
27295,NC,2017-08-13,3
27296,NC,2017-08-14,2
27297,NC,2017-08-15,7
27298,NC,2017-08-16,6
27299,NC,2017-08-17,1
27300,NC,2017-08-18,3
27301,NC,2017-08-19,3
27302,NC,2017-08-20,1
27303,NC,2017-08-21,4
27304,NC,2017-08-24,3
27305,NC,2017-08-25,2
27306,NC,2017-08-26,2
27307,NC,2017-08-28,3
27308,NC,2017-08-29,3
27309,NC,2017-09-01,3
27310,NC,2017-09-04,1
27311,NC,2017-09-07,2
27312,NC,2017-09-08,1
27313,NC,2017-09-09,1
27314,NC,2017-09-10,1
27315,NC,2017-09-11,7
27316,NC,2017-09-15,4
27317,NC,2017-09-16,4
27318,NC,2017-09-18,9
27319,NC,2017-09-20,4
27320,NC,2017-09-21,3
27321,NC,2017-09-22,4
27322,NC,2017-09-24,1
27323,NC,2017-09-25,8
27324,NC,2017-09-26,1
27325,NC,2017-09-28,1
27326,NC,2017-09-29,1
27327,NC,2017-09-30,2
27328,NC,2017-10-01,3
27329,NC,2017-10-02,1
27330,NC,2017-10-03,1
27331,NC,2017-10-04,1
27332,NC,2017-10-05,6
27333,NC,2017-10-06,6
27334,NC,2017-10-07,4
27335,NC,2017-10-09,2
27336,NC,2017-10-10,4
27337,NC,2017-10-30,1
27338,NC,2017-10-31,2
27339,NC,2017-11-01,2
27340,NC,2017-11-02,1
27341,NC,2017-11-15,1
27342,NC,2017-11-17,1
27343,NC,2017-11-20,6
27344,NC,2017-11-21,6
27345,NC,2017-11-22,8
27346,NC,2017-11-23,4
27347,NC,2017-11-24,4
27348,NC,2017-11-27,7
27349,NC,2017-11-29,3
27350,NC,2017-12-01,3
27351,NC,2017-12-02,3
27352,NC,2017-12-04,2
27353,NC,2017-12-05,1
27354,NC,2017-12-06,5
27355,NC,2017-12-07,2
27356,NC,2017-12-08,6
27357,NC,2017-12-12,2
27358,NC,2017-12-13,2
27359,NC,2017-12-14,4
27360,NC,2017-12-15,3
27361,NC,2017-12-16,2
27362,NC,2017-12-19,2
27363,NC,2017-12-20,1
27364,NC,2017-12-22,1
27365,NC,2017-12-23,4
27366,NC,2017-12-26,1
27367,NC,2017-12-27,2
27368,NC,2017-12-28,1
27369,NC,2017-12-29,2
27370,NC,2017-12-31,4
27371,NC,2018-01-01,2
27372,NC,2018-01-03,4
27373,NC,2018-01-04,5
27374,NC,2018-01-05,4
27375,NC,2018-01-06,1
27376,NC,2018-01-07,1
27377,NC,2018-01-08,4
27378,NC,2018-01-10,2
27379,NC,2018-01-12,6
27380,NC,2018-01-13,2
27381,NC,2018-01-14,4
27382,NC,2018-01-15,1
27383,NC,2018-01-16,3
27384,NC,2018-01-17,19
27385,NC,2018-01-19,3
27386,NC,2018-01-21,3
27387,NC,2018-01-22,1
27388,NC,2018-01-23,2
27389,NC,2018-01-24,1
27390,NC,2018-01-25,4
27391,NC,2018-01-26,2
27392,NC,2018-01-28,4
27393,NC,2018-01-29,3
27394,NC,2018-01-30,4
27395,NC,2018-01-31,1
27396,NC,2018-02-01,1
27397,NC,2018-02-02,3
27398,NC,2018-02-05,3
27399,NC,2018-02-06,6
27400,NC,2018-02-10,3
27401,NC,2018-02-11,5
27402,NC,2018-02-12,6
27403,NC,2018-02-13,4
27404,NC,2018-02-14,2
27405,NC,2018-02-17,2
27406,NC,2018-02-19,7
27407,NC,2018-02-20,2
27408,NC,2018-02-21,2
27409,NC,2018-02-22,3
27410,NC,2018-02-23,7
27411,NC,2018-02-24,2
27412,NC,2018-02-26,2
27413,NC,2018-02-27,5
27414,NC,2018-02-28,3
27415,NC,2018-03-01,2
27416,NC,2018-03-04,1
27417,NC,2018-03-07,9
27418,NC,2018-03-08,3
27419,NC,2018-03-09,1
27420,NC,2018-03-10,1
27421,NC,2018-03-12,5
27422,NC,2018-03-13,4
27423,NC,2018-03-16,1
27424,NC,2018-03-17,2
27425,NC,2018-03-18,1
27426,NC,2018-03-19,3
27427,NC,2018-03-20,2
27428,NC,2018-03-22,5
27429,NC,2018-03-24,1
27430,NC,2018-03-26,2
27431,NC,2018-03-27,2
27432,NC,2018-03-28,4
27433,NC,2018-03-29,1
27434,NC,2018-04-02,6
27435,NC,2018-04-03,5
27436,NC,2018-04-04,5
27437,NC,2018-04-05,1
27438,NC,2018-04-07,2
27439,NC,2018-04-11,3
27440,NC,2018-04-12,2
27441,NC,2018-04-15,6
27442,NC,2018-04-16,3
27443,NC,2018-04-18,2
27444,NC,2018-04-20,2
27445,NC,2018-04-21,1
27446,NC,2018-04-23,3
27447,NC,2018-04-24,2
27448,NC,2018-04-25,1
27449,NC,2018-04-26,2
27450,NC,2018-04-27,4
27451,NC,2018-04-30,2
27452,NC,2018-05-02,1
27453,NC,2018-05-04,3
27454,NC,2018-05-05,10
27455,NC,2018-05-07,5
27456,NC,2018-05-08,3
27457,NC,2018-05-09,6
27458,NC,2018-05-10,6
27459,NC,2018-05-11,2
27460,NC,2018-05-12,1
27461,NC,2018-05-13,3
27462,NC,2018-05-15,3
27463,NC,2018-05-16,2
27464,NC,2018-05-18,5
27465,NC,2018-05-19,3
27466,NC,2018-05-20,2
27467,NC,2018-05-21,3
27468,NC,2018-05-22,4
27469,NC,2018-05-25,2
27470,NC,2018-05-26,2
27471,NC,2018-05-28,4
27472,NC,2018-05-29,5
27473,NC,2018-05-31,1
27474,NC,2018-06-05,1
27475,NC,2018-06-07,1
27476,NC,2018-06-12,2
27477,NC,2018-06-13,5
27478,NC,2018-06-15,2
27479,NC,2018-06-20,3
27480,NC,2018-06-22,2
27481,NC,2018-06-23,3
27482,NC,2018-06-25,1
27483,NC,2018-06-27,4
27484,NC,2018-06-28,9
27485,NC,2018-06-29,10
27486,NC,2018-06-30,1
27487,NC,2018-07-01,1
27488,NC,2018-07-03,2
27489,NC,2018-07-04,2
27490,NC,2018-07-07,2
27491,NC,2018-07-08,6
27492,NC,2018-07-10,1
27493,NC,2018-07-11,4
27494,NC,2018-07-12,1
27495,NC,2018-07-15,4
27496,NC,2018-07-17,5
27497,NC,2018-07-18,2
27498,NC,2018-07-23,2
27499,NC,2018-07-24,4
27500,NC,2018-07-25,3
27501,NC,2018-07-26,10
27502,NC,2018-07-27,2
27503,NC,2018-07-28,1
27504,NC,2018-07-30,4
27505,NC,2018-07-31,1
27506,NC,2018-08-01,1
27507,NC,2018-08-02,2
27508,NC,2018-08-06,1
27509,NC,2018-08-07,2
27510,NC,2018-08-08,1
27511,NC,2018-08-09,2
27512,NC,2018-08-10,4
27513,NC,2018-08-13,1
27514,NC,2018-08-14,1
27515,NC,2018-08-16,4
27516,NC,2018-08-17,6
27517,NC,2018-08-18,2
27518,NC,2018-08-19,2
27519,NC,2018-08-20,2
27520,NC,2018-08-21,1
27521,NC,2018-08-22,1
27522,NC,2018-08-23,3
27523,NC,2018-08-24,3
27524,NC,2018-08-26,1
27525,NC,2018-08-27,10
27526,NC,2018-08-28,4
27527,NC,2018-08-29,15
27528,NC,2018-08-30,1
27529,NC,2018-08-31,5
27530,NC,2018-09-03,3
27531,NC,2018-09-04,6
27532,NC,2018-09-05,2
27533,NC,2018-09-07,1
27534,NC,2018-09-09,1
27535,NC,2018-09-10,2
27536,NC,2018-09-11,6
27537,NC,2018-09-12,7
27538,NC,2018-09-13,3
27539,NC,2018-09-14,1
27540,NC,2018-09-15,2
27541,NC,2018-09-19,1
27542,NC,2018-09-20,4
27543,NC,2018-09-25,1
27544,NC,2018-09-26,5
27545,NC,2018-09-27,3
27546,NC,2018-09-28,3
27547,NC,2018-10-01,4
27548,NC,2018-10-02,4
27549,NC,2018-10-05,1
27550,NC,2018-10-06,1
27551,NC,2018-10-07,6
27552,NC,2018-10-08,2
27553,NC,2018-10-10,1
27554,NC,2018-10-13,1
27555,NC,2018-10-14,2
27556,NC,2018-10-15,1
27557,NC,2018-10-16,3
27558,NC,2018-10-17,3
27559,NC,2018-10-18,6
27560,NC,2018-10-19,2
27561,NC,2018-10-23,3
27562,NC,2018-10-24,2
27563,NC,2018-10-26,2
27564,NC,2018-10-28,2
27565,NC,2018-10-29,4
27566,NC,2018-10-31,1
27567,NC,2018-11-02,2
27568,NC,2018-11-03,3
27569,NC,2018-11-04,1
27570,NC,2018-11-05,2
27571,NC,2018-11-06,2
27572,NC,2018-11-07,8
27573,NC,2018-11-09,1
27574,NC,2018-11-10,1
27575,NC,2018-11-12,8
27576,NC,2018-11-14,3
27577,NC,2018-11-15,10
27578,NC,2018-11-18,1
27579,NC,2018-11-19,3
27580,NC,2018-11-20,4
27581,NC,2018-11-21,3
27582,NC,2018-11-22,4
27583,NC,2018-11-23,1
27584,NC,2018-11-26,1
27585,NC,2018-11-28,12
27586,NC,2018-11-29,5
27587,NC,2018-12-02,5
27588,NC,2018-12-03,1
27589,NC,2018-12-04,3
27590,NC,2018-12-05,2
27591,NC,2018-12-06,2
27592,NC,2018-12-07,1
27593,NC,2018-12-08,4
27594,NC,2018-12-09,5
27595,NC,2018-12-10,6
27596,NC,2018-12-11,6
27597,NC,2018-12-12,1
27598,NC,2018-12-13,11
27599,NC,2018-12-14,4
27600,NC,2018-12-15,5
27601,NC,2018-12-17,1
27602,NC,2018-12-18,6
27603,NC,2018-12-22,1
27604,NC,2018-12-24,1
27605,NC,2018-12-27,3
27606,NC,2018-12-28,6
27607,NC,2019-01-02,2
27608,NC,2019-01-04,1
27609,NC,2019-01-05,1
27610,NC,2019-01-06,1
27611,NC,2019-01-07,6
27612,NC,2019-01-08,10
27613,NC,2019-01-09,8
27614,NC,2019-01-10,2
27615,NC,2019-01-11,2
27616,NC,2019-01-12,1
27617,NC,2019-01-14,4
27618,NC,2019-01-15,1
27619,NC,2019-01-16,2
27620,NC,2019-01-17,6
27621,NC,2019-01-18,1
27622,NC,2019-01-19,2
27623,NC,2019-01-20,1
27624,NC,2019-01-21,5
27625,NC,2019-01-22,8
27626,NC,2019-01-23,4
27627,NC,2019-01-25,2
27628,NC,2019-01-27,1
27629,NC,2019-01-28,7
27630,NC,2019-01-29,2
27631,NC,2019-01-31,1
27632,NC,2019-02-02,2
27633,NC,2019-02-03,1
27634,NC,2019-02-04,3
27635,NC,2019-02-05,5
27636,NC,2019-02-06,5
27637,NC,2019-02-07,1
27638,NC,2019-02-08,3
27639,NC,2019-02-10,1
27640,NC,2019-02-11,3
27641,NC,2019-02-13,1
27642,NC,2019-02-16,2
27643,NC,2019-02-18,8
27644,NC,2019-02-20,3
27645,NC,2019-02-22,8
27646,NC,2019-02-24,2
27647,NC,2019-02-25,2
27648,NC,2019-02-26,5
27649,NC,2019-02-28,8
27650,NC,2019-03-03,3
27651,NC,2019-03-04,9
27652,NC,2019-03-05,2
27653,NC,2019-03-06,2
27654,NC,2019-03-07,4
27655,NC,2019-03-08,4
27656,NC,2019-03-10,3
27657,NC,2019-03-12,1
27658,NC,2019-03-13,2
27659,NC,2019-03-16,1
27660,NC,2019-03-17,1
27661,NC,2019-03-19,6
27662,NC,2019-03-22,3
27663,NC,2019-03-26,3
27664,NC,2019-03-27,1
27665,NC,2019-03-28,1
27666,NC,2019-03-29,4
27667,NC,2019-03-30,1
27668,NC,2019-04-01,3
27669,NC,2019-04-03,2
27670,NC,2019-04-04,4
27671,NC,2019-04-05,4
27672,NC,2019-04-07,1
27673,NC,2019-04-08,13
27674,NC,2019-04-09,7
27675,NC,2019-04-10,4
27676,NC,2019-04-11,3
27677,NC,2019-04-12,3
27678,NC,2019-04-14,1
27679,NC,2019-04-15,1
27680,NC,2019-04-16,9
27681,NC,2019-04-17,6
27682,NC,2019-04-19,6
27683,NC,2019-04-20,2
27684,NC,2019-04-21,2
27685,NC,2019-04-22,10
27686,NC,2019-04-23,7
27687,NC,2019-04-24,9
27688,NC,2019-04-25,6
27689,NC,2019-04-29,4
27690,NC,2019-04-30,9
27691,NC,2019-05-01,8
27692,NC,2019-05-02,8
27693,NC,2019-05-03,2
27694,NC,2019-05-04,2
27695,NC,2019-05-05,3
27696,NC,2019-05-06,4
27697,NC,2019-05-07,5
27698,NC,2019-05-09,8
27699,NC,2019-05-11,3
27700,NC,2019-05-13,6
27701,NC,2019-05-14,6
27702,NC,2019-05-15,4
27703,NC,2019-05-16,5
27704,NC,2019-05-17,2
27705,NC,2019-05-18,1
27706,NC,2019-05-20,1
27707,NC,2019-05-22,2
27708,NC,2019-05-23,1
27709,NC,2019-05-24,2
27710,NC,2019-05-25,2
27711,NC,2019-05-27,5
27712,NC,2019-05-28,5
27713,NC,2019-05-29,2
27714,NC,2019-05-31,6
27715,NC,2019-06-03,2
27716,NC,2019-06-04,3
27717,NC,2019-06-05,9
27718,NC,2019-06-06,6
27719,NC,2019-06-07,1
27720,NC,2019-06-08,3
27721,NC,2019-06-10,1
27722,NC,2019-06-11,5
27723,NC,2019-06-12,12
27724,NC,2019-06-13,1
27725,NC,2019-06-14,2
27726,NC,2019-06-15,2
27727,NC,2019-06-17,1
27728,NC,2019-06-18,5
27729,NC,2019-06-19,7
27730,NC,2019-06-20,1
27731,NC,2019-06-21,3
27732,NC,2019-06-22,2
27733,NC,2019-06-23,4
27734,NC,2019-06-24,14
27735,NC,2019-06-25,1
27736,NC,2019-06-26,3
27737,NC,2019-06-28,3
27738,NC,2019-06-29,1
27739,NC,2019-06-30,4
27740,NC,2019-07-01,3
27741,NC,2019-07-02,1
27742,NC,2019-07-03,6
27743,NC,2019-07-05,2
27744,NC,2019-07-06,5
27745,NC,2019-07-07,3
27746,NC,2019-07-08,4
27747,NC,2019-07-09,1
27748,NC,2019-07-10,2
27749,NC,2019-07-11,1
27750,NC,2019-07-12,2
27751,NC,2019-07-14,3
27752,NC,2019-07-15,1
27753,NC,2019-07-16,2
27754,NC,2019-07-17,3
27755,NC,2019-07-18,6
27756,NC,2019-07-19,2
27757,NC,2019-07-20,2
27758,NC,2019-07-21,1
27759,NC,2019-07-23,7
27760,NC,2019-07-24,11
27761,NC,2019-07-25,8
27762,NC,2019-07-26,2
27763,NC,2019-07-27,2
27764,NC,2019-07-29,1
27765,NC,2019-07-31,4
27766,NC,2019-08-01,5
27767,NC,2019-08-02,5
27768,NC,2019-08-03,5
27769,NC,2019-08-05,5
27770,NC,2019-08-07,3
27771,NC,2019-08-09,3
27772,NC,2019-08-10,3
27773,NC,2019-08-11,4
27774,NC,2019-08-12,3
27775,NC,2019-08-14,4
27776,NC,2019-08-15,4
27777,NC,2019-08-16,2
27778,NC,2019-08-17,1
27779,NC,2019-08-19,3
27780,NC,2019-08-20,11
27781,NC,2019-08-21,4
27782,NC,2019-08-22,9
27783,NC,2019-08-26,7
27784,NC,2019-08-27,12
27785,NC,2019-08-28,5
27786,NC,2019-08-29,3
27787,NC,2019-09-02,2
27788,NC,2019-09-03,1
27789,NC,2019-09-05,1
27790,NC,2019-09-06,2
27791,NC,2019-09-07,4
27792,NC,2019-09-08,1
27793,NC,2019-09-11,1
27794,NC,2019-09-12,3
27795,NC,2019-09-14,2
27796,NC,2019-09-16,1
27797,NC,2019-09-18,1
27798,NC,2019-09-19,1
27799,NC,2019-09-20,2
27800,NC,2019-09-23,1
27801,NC,2019-09-24,1
27802,NC,2019-09-26,1
27803,NC,2019-09-29,1
27804,NC,2019-09-30,1
27805,NC,2019-10-02,2
27806,NC,2019-10-03,1
27807,NC,2019-10-04,2
27808,NC,2019-10-08,1
27809,NC,2019-10-09,1
27810,NC,2019-10-15,1
27811,NC,2019-10-16,3
27812,NC,2019-10-17,2
27813,NC,2019-10-19,1
27814,NC,2019-10-22,2
27815,NC,2019-10-23,1
27816,NC,2019-10-26,1
27817,NC,2019-10-29,3
27818,NC,2019-10-31,1
27819,NC,2019-11-01,2
27820,NC,2019-11-03,1
27821,NC,2019-11-06,1
27822,NC,2019-11-07,1
27823,NC,2019-11-08,4
27824,NC,2019-11-13,1
27825,NC,2019-11-14,1
27826,NC,2019-11-15,1
27827,NC,2019-11-18,1
27828,NC,2019-11-21,1
27829,NC,2019-12-04,1
27830,NC,2019-12-08,1
27831,NC,2019-12-13,3
27832,NC,2019-12-14,1
27833,NC,2019-12-16,2
27834,NC,2019-12-17,2
27835,NC,2019-12-20,1
27836,NC,2019-12-23,4
27837,NC,2019-12-24,2
27838,NC,2019-12-26,1
27839,NC,2019-12-27,2
27840,NC,2019-12-29,1
27841,NC,2019-12-30,1
27842,NC,2020-01-06,3
27843,NC,2020-01-07,3
27844,NC,2020-01-09,1
27845,NC,2020-01-10,1
27846,NC,2020-01-12,1
27847,NC,2020-01-17,1
27848,NC,2020-01-20,4
27849,NC,2020-01-21,2
27850,NC,2020-01-24,1
27851,NC,2020-01-27,1
27852,NC,2020-01-28,1
27853,NC,2020-01-30,2
27854,NC,2020-01-31,1
27855,NC,2020-02-01,1
27856,NC,2020-02-04,2
27857,NC,2020-02-06,1
27858,NC,2020-02-07,1
27859,NC,2020-02-09,1
27860,NC,2020-02-12,1
27861,NC,2020-02-17,2
27862,NC,2020-02-18,7
27863,NC,2020-02-19,3
27864,NC,2020-02-20,7
27865,NC,2020-02-21,6
27866,NC,2020-02-22,4
27867,NC,2020-02-23,1
27868,NC,2020-02-24,1
27869,NC,2020-02-26,3
27870,NC,2020-02-27,3
27871,NC,2020-02-28,5
27872,NC,2020-02-29,6
27873,NC,2020-03-01,4
27874,NC,2020-03-03,10
27875,NC,2020-03-04,4
27876,NC,2020-03-05,3
27877,NC,2020-03-06,8
27878,NC,2020-03-07,3
27879,NC,2020-03-08,5
27880,NC,2020-03-09,7
27881,NC,2020-03-11,8
27882,NC,2020-03-12,2
27883,NC,2020-03-13,20
27884,NC,2020-03-14,3
27885,NC,2020-03-16,3
27886,NC,2020-03-17,13
27887,NC,2020-03-18,5
27888,NC,2020-03-19,4
27889,NC,2020-03-20,8
27890,NC,2020-03-23,6
27891,NC,2020-03-24,9
27892,NC,2020-03-25,7
27893,NC,2020-03-26,5
27894,NC,2020-03-27,3
27895,NC,2020-03-28,2
27896,NC,2020-03-29,1
27897,NC,2020-03-31,1
27898,NC,2020-04-01,4
27899,NC,2020-04-02,9
27900,NC,2020-04-03,3
27901,NC,2020-04-04,8
27902,NC,2020-04-05,2
27903,NC,2020-04-06,8
27904,NC,2020-04-07,5
27905,NC,2020-04-08,2
27906,NC,2020-04-09,5
27907,NC,2020-04-10,2
27908,NC,2020-04-11,3
27909,NC,2020-04-12,4
27910,NC,2020-04-13,3
27911,NC,2020-04-14,1
27912,NC,2020-04-15,4
27913,NC,2020-04-16,6
27914,NC,2020-04-17,1
27915,NC,2020-04-18,12
27916,NC,2020-04-20,3
27917,NC,2020-04-21,2
27918,NC,2020-04-22,8
27919,NC,2020-04-23,2
27920,NC,2020-04-24,6
27921,NC,2020-04-25,2
27922,NC,2020-04-26,2
27923,NC,2020-04-27,17
27924,NC,2020-04-28,11
27925,NC,2020-04-29,3
27926,NC,2020-04-30,3
27927,NC,2020-05-01,6
27928,NC,2020-05-02,3
27929,NC,2020-05-03,2
27930,NC,2020-05-05,7
27931,NC,2020-05-06,2
27932,NC,2020-05-07,5
27933,NC,2020-05-08,7
27934,NC,2020-05-09,5
27935,NC,2020-05-10,4
27936,NC,2020-05-11,19
27937,NC,2020-05-12,7
27938,NC,2020-05-13,9
27939,NC,2020-05-14,1
27940,NC,2020-05-15,7
27941,NC,2020-05-16,5
27942,NC,2020-05-17,8
27943,NC,2020-05-18,5
27944,NC,2020-05-19,8
27945,NC,2020-05-20,3
27946,NC,2020-05-21,5
27947,NC,2020-05-22,3
27948,NC,2020-05-23,3
27949,NC,2020-05-24,4
27950,NC,2020-05-25,6
27951,NC,2020-05-26,4
27952,NC,2020-05-27,12
27953,NC,2020-05-28,6
27954,NC,2020-05-29,13
27955,NC,2020-05-30,5
27956,NC,2020-05-31,6
27957,NC,2020-06-01,2
27958,NC,2020-06-02,3
27959,NC,2020-06-03,9
27960,NC,2020-06-04,4
27961,NC,2020-06-05,7
27962,NC,2020-06-06,3
27963,NC,2020-06-07,3
27964,NC,2020-06-08,3
27965,NC,2020-06-09,6
27966,NC,2020-06-10,28
27967,NC,2020-06-11,17
27968,NC,2020-06-12,6
27969,NC,2020-06-13,2
27970,NC,2020-06-14,7
27971,NC,2020-06-15,6
27972,NC,2020-06-16,4
27973,NC,2020-06-17,5
27974,NC,2020-06-18,2
27975,NC,2020-06-19,9
27976,NC,2020-06-20,3
27977,NC,2020-06-21,3
27978,NC,2020-06-22,5
27979,NC,2020-06-23,10
27980,NC,2020-06-24,7
27981,NC,2020-06-25,9
27982,NC,2020-06-26,4
27983,NC,2020-06-27,9
27984,NC,2020-06-28,2
27985,NC,2020-06-29,5
27986,NC,2020-06-30,1
27987,NC,2020-07-01,3
27988,NC,2020-07-02,2
27989,NC,2020-07-03,1
27990,NC,2020-07-05,1
27991,NC,2020-07-07,1
27992,NC,2020-07-09,1
27993,NC,2020-07-10,1
27994,NC,2020-07-13,1
27995,NC,2020-07-18,3
27996,NC,2020-07-20,1
27997,NC,2020-07-21,1
27998,NC,2020-07-22,1
27999,NC,2020-07-24,1
28000,NC,2020-07-25,2
28001,NC,2020-07-27,1
28002,NC,2020-07-28,3
28003,NC,2020-07-29,2
28004,NC,2020-07-30,1
28005,NC,2020-07-31,1
28006,NC,2020-08-01,2
28007,NC,2020-08-02,1
28008,NC,2020-08-03,5
28009,NC,2020-08-04,2
28010,NC,2020-08-08,1
28011,NC,2020-08-11,1
28012,NC,2020-08-15,2
28013,NC,2020-08-16,1
28014,NC,2020-08-21,1
28015,NC,2020-08-24,1
28016,NC,2020-08-25,1
28017,NC,2020-08-27,1
28018,NC,2020-09-04,3
28019,NC,2020-09-05,1
28020,NC,2020-09-07,1
28021,NC,2020-09-08,1
28022,NC,2020-09-09,1
28023,NC,2020-09-10,7
28024,NC,2020-09-11,4
28025,NC,2020-09-12,1
28026,NC,2020-09-13,3
28027,NC,2020-09-14,5
28028,NC,2020-09-16,5
28029,NC,2020-09-17,4
28030,NC,2020-09-21,6
28031,NC,2020-09-22,2
28032,NC,2020-09-23,1
28033,NC,2020-09-24,2
28034,NC,2020-09-25,7
28035,NC,2020-09-26,3
28036,NC,2020-09-27,2
28037,NC,2020-09-28,1
28038,NC,2020-09-29,2
28039,NC,2020-09-30,4
28040,NC,2020-10-01,3
28041,NC,2020-10-02,4
28042,NC,2020-10-03,2
28043,NC,2020-10-04,3
28044,NC,2020-10-05,5
28045,NC,2020-10-07,2
28046,NC,2020-10-08,2
28047,NC,2020-10-09,1
28048,NC,2020-10-10,3
28049,NC,2020-10-11,3
28050,NC,2020-10-12,7
28051,NC,2020-10-13,5
28052,NC,2020-10-14,6
28053,NC,2020-10-15,2
28054,NC,2020-10-16,2
28055,NC,2020-10-18,2
28056,NC,2020-10-19,3
28057,NC,2020-10-20,7
28058,NC,2020-10-21,12
28059,NC,2020-10-22,3
28060,NC,2020-10-23,6
28061,NC,2020-10-24,1
28062,NC,2020-10-25,9
28063,NC,2020-10-26,10
28064,NC,2020-10-27,2
28065,NC,2020-10-28,5
28066,NC,2020-10-29,6
28067,NC,2020-10-30,8
28068,NC,2020-10-31,2
28069,NC,2020-11-01,8
28070,NC,2020-11-02,7
28071,NC,2020-11-03,11
28072,NC,2020-11-04,12
28073,NC,2020-11-05,6
28074,NC,2020-11-06,4
28075,NC,2020-11-07,5
28076,NC,2020-11-08,6
28077,NC,2020-11-09,2
28078,NC,2020-11-10,2
28079,NC,2020-11-11,16
28080,NC,2020-11-12,5
28081,NC,2020-11-13,10
28082,NC,2020-11-14,5
28083,NC,2020-11-15,5
28084,NC,2020-11-16,12
28085,NC,2020-11-17,8
28086,NC,2020-11-18,2
28087,NC,2020-11-19,6
28088,NC,2020-11-20,6
28089,NC,2020-11-21,9
28090,NC,2020-11-22,2
28091,NC,2020-11-23,2
28092,NC,2020-11-24,1
28093,NC,2020-11-25,10
28094,NC,2020-11-26,6
28095,NC,2020-11-27,6
28096,NC,2020-11-28,5
28097,NC,2020-11-29,2
28098,NC,2020-11-30,13
28099,NC,2020-12-01,5
28100,NC,2020-12-02,1
28101,NC,2020-12-03,12
28102,NC,2020-12-04,4
28103,NC,2020-12-06,4
28104,NC,2020-12-07,3
28105,NC,2020-12-08,10
28106,NC,2020-12-09,21
28107,NC,2020-12-10,7
28108,NC,2020-12-11,4
28109,NC,2020-12-12,9
28110,NC,2020-12-13,5
28111,NC,2020-12-14,11
28112,NC,2020-12-15,9
28113,NC,2020-12-16,7
28114,NC,2020-12-17,7
28115,NC,2020-12-18,6
28116,NC,2020-12-19,10
28117,NC,2020-12-21,18
28118,NC,2020-12-22,9
28119,NC,2020-12-23,4
28120,NC,2020-12-24,6
28121,NC,2020-12-25,10
28122,NC,2020-12-26,11
28123,NC,2020-12-27,9
28124,NC,2020-12-28,2
28125,NC,2020-12-29,3
28126,NC,2020-12-30,6
28127,NC,2020-12-31,5
28128,NC,2021-01-01,4
28129,NC,2021-01-03,10
28130,NC,2021-01-04,3
28131,NC,2021-01-05,3
28132,NC,2021-01-06,5
28133,NC,2021-01-08,3
28134,NC,2021-01-09,12
28135,NC,2021-01-10,9
28136,NC,2021-01-11,4
28137,NC,2021-01-12,6
28138,NC,2021-01-13,2
28139,NC,2021-01-14,9
28140,NC,2021-01-15,2
28141,NC,2021-01-16,7
28142,NC,2021-01-17,7
28143,NC,2021-01-19,4
28144,NC,2021-01-20,9
28145,NC,2021-01-21,8
28146,NC,2021-01-22,5
28147,NC,2021-01-23,1
28148,NC,2021-01-24,7
28149,NC,2021-01-25,10
28150,NC,2021-01-26,9
28151,NC,2021-01-27,5
28152,NC,2021-01-28,3
28153,NC,2021-01-29,4
28154,NC,2021-01-30,7
28155,NC,2021-01-31,5
28156,NC,2021-02-01,4
28157,NC,2021-02-02,8
28158,NC,2021-02-03,5
28159,NC,2021-02-04,7
28160,NC,2021-02-05,6
28161,NC,2021-02-06,8
28162,NC,2021-02-07,3
28163,NC,2021-02-08,5
28164,NC,2021-02-09,2
28165,NC,2021-02-10,6
28166,NC,2021-02-11,12
28167,NC,2021-02-12,11
28168,NC,2021-02-13,7
28169,NC,2021-02-15,8
28170,NC,2021-02-16,5
28171,NC,2021-02-17,3
28172,NC,2021-02-18,3
